python_tag,finding,category,reason,bytecode_status,bytecode_reason,reproduced_by,decompiler_statuses,source_statuses
cpython-311,data/rq3/cpython-3.11/unique_bug_pyc/cpython-311-04608fe5d29c.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.11 (3495) # Decompiled from: Python 3.11.0rc1 (main, Aug 12 2022, 10:02:14) [GCC 11.2.0] # Embedded file name: data/rq3/cpython-3.11/unittest_seeds/raw/cpython_case_test_yield_f...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-311,data/rq3/cpython-3.11/unique_bug_pyc/cpython-311-04dea2474c2e.pyc,no_source,"# decompyle3 version 3.9.3 # Python bytecode version base 3.11 (3495) # Decompiled from: Python 3.11.0rc1 (main, Aug 12 2022, 10:02:14) [GCC 11.2.0] # Embedded file name: data/rq3/cpython-3.11/unittest_seeds/raw/cpython_case_test_traceba...",crash,signal_11:,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.11 (3495) # Decompiled from: Python 3.11.0rc1 (main, Aug 12 2022, 10:02:14) [GCC 11.2.0] # Embedded file name: data/rq3/cpython-3.11/unittest_seeds/raw/cpython_case_test_traceba...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-311,data/rq3/cpython-3.11/unique_bug_pyc/cpython-311-05297905678a.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:exit_2:/home/awen/git/PybcSEC/PycLens/data/rq2/envs/cpython-311/lib/python3.11/site-packages/click/core.py:1307: UserWarning: The parameter --version is used more than once. Remove its duplicate as parameters should be unique. parser = self.mak...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-311,data/rq3/cpython-3.11/unique_bug_pyc/cpython-311-05f23e8f2dc0.pyc,no_source,"# decompyle3 version 3.9.3 # Python bytecode version base 3.11 (3495) # Decompiled from: Python 3.11.0rc1 (main, Aug 12 2022, 10:02:14) [GCC 11.2.0] # Embedded file name: data/rq3/cpython-3.11/unittest_seeds/raw/cpython_case_test_patma_T...",crash,"signal_11:XXX lineno: 5, opcode: 236",,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.11 (3495) # Decompiled from: Python 3.11.0rc1 (main, Aug 12 2022, 10:02:14) [GCC 11.2.0] # Embedded file name: data/rq3/cpython-3.11/unittest_seeds/raw/cpython_case_test_patma_T...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-311,data/rq3/cpython-3.11/unique_bug_pyc/cpython-311-0ac6e10ec012.pyc,no_source,"# decompyle3 version 3.9.3 # Python bytecode version base 3.11 (3495) # Decompiled from: Python 3.11.0rc1 (main, Aug 12 2022, 10:02:14) [GCC 11.2.0] # Embedded file name: data/rq3/cpython-3.11/unittest_seeds/raw/\\0\\0\\0thon_case_test_io_Buff...",crash,signal_11:,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.11 (3495) # Decompiled from: Python 3.11.0rc1 (main, Aug 12 2022, 10:02:14) [GCC 11.2.0] # Embedded file name: data/rq3/cpython-3.11/unittest_seeds/raw/\\0\\0\\0thon_case_test_io_Buff...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-311,data/rq3/cpython-3.11/unique_bug_pyc/cpython-311-150c32ac2f32.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.11 (3495) # Decompiled from: Python 3.11.0rc1 (main, Aug 12 2022, 10:02:14) [GCC 11.2.0] # Embedded file name: data/rq3/cpython-3.11/unittest_seeds/raw/cpython_case_test_statist...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-311,data/rq3/cpython-3.11/unique_bug_pyc/cpython-311-180849cc3760.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.11 (3495) # Decompiled from: Python 3.11.0rc1 (main, Aug 12 2022, 10:02:14) [GCC 11.2.0] # Embedded file name: data/rq3/cpython-3.11/unittest_seeds/raw/cpython_case_test_itertoo...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-311,data/rq3/cpython-3.11/unique_bug_pyc/cpython-311-19426cff68b5.pyc,no_source,"# decompyle3 version 3.9.3 # Python bytecode version base 3.11 (3495) # Decompiled from: Python 3.11.0rc1 (main, Aug 12 2022, 10:02:14) [GCC 11.2.0] # Embedded file name: data/rq3/cpython-3.11/unittest_seeds/raw/cpython_case_test_faultha...",crash,signal_11:,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.11 (3495) # Decompiled from: Python 3.11.0rc1 (main, Aug 12 2022, 10:02:14) [GCC 11.2.0] # Embedded file name: data/rq3/cpython-3.11/unittest_seeds/raw/cpython_case_test_faultha...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-311,data/rq3/cpython-3.11/unique_bug_pyc/cpython-311-1b3452bdbcde.pyc,no_source,"# decompyle3 version 3.9.3 # Python bytecode version base 3.11 (3494) # Decompiled from: Python 3.11.0rc1 (main, Aug 12 2022, 10:02:14) [GCC 11.2.0] # Embedded file name: data/rq3/cpython-3.11/unittest_seeds/raw/cpython_case_test_csv_Tes...",crash,signal_11:,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.11 (3494) # Decompiled from: Python 3.11.0rc1 (main, Aug 12 2022, 10:02:14) [GCC 11.2.0] # Embedded file name: data/rq3/cpython-3.11/unittest_seeds/raw/cpython_case_test_csv_Tes...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-311,data/rq3/cpython-3.11/unique_bug_pyc/cpython-311-1c620987a67d.pyc,no_source,"# decompyle3 version 3.9.3 # Python bytecode version base 3.11 (3495) # Decompiled from: Python 3.11.0rc1 (main, Aug 12 2022, 10:02:14) [GCC 11.2.0] # Embedded file name: data/rq3/cpython-3.11/unittest_seeds/raw/cpython_case_test_pydoc_T...",crash,signal_11:,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.11 (3495) # Decompiled from: Python 3.11.0rc1 (main, Aug 12 2022, 10:02:14) [GCC 11.2.0] # Embedded file name: data/rq3/cpython-3.11/unittest_seeds/raw/cpython_case_test_pydoc_T...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-311,data/rq3/cpython-3.11/unique_bug_pyc/cpython-311-1cf745f3ddfb.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.11 (3495) # Decompiled from: Python 3.11.0rc1 (main, Aug 12 2022, 10:02:14) [GCC 11.2.0] # Embedded file name: data/rq3/cpython-3.11/j³Ô~test_seeds/raw/cpython_case_test_yield_f...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-311,data/rq3/cpython-3.11/unique_bug_pyc/cpython-311-201b75984cf2.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.11 (3495) # Decompiled from: Python 3.11.0rc1 (main, Aug 12 2022, 10:02:14) [GCC 11.2.0] # Embedded file name: data/rq3/cpython-3.11/unittest_seeds/raw/cpython_case_test_marshal...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-311,data/rq3/cpython-3.11/unique_bug_pyc/cpython-311-20f318ca057b.pyc,no_source,"# decompyle3 version 3.9.3 # Python bytecode version base 3.11 (3495) # Decompiled from: Python 3.11.0rc1 (main, Aug 12 2022, 10:02:14) [GCC 11.2.0] # Embedded file name: data/rq3/cpython-3.11/unittest_seeds/raw/cpython_case_test_peephol...",crash,signal_11:,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.11 (3495) # Decompiled from: Python 3.11.0rc1 (main, Aug 12 2022, 10:02:14) [GCC 11.2.0] # Embedded file name: data/rq3/cpython-3.11/unittest_seeds/raw/cpython_case_test_peephol...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-311,data/rq3/cpython-3.11/unique_bug_pyc/cpython-311-2350c53c731c.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.11 (3495) # Decompiled from: Python 3.11.0rc1 (main, Aug 12 2022, 10:02:14) [GCC 11.2.0] # Embedded file name: data/rq3/cpython-3.11/unittest_seeds/raw/cpython_case_test_dict_Di...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-311,data/rq3/cpython-3.11/unique_bug_pyc/cpython-311-27abee334929.pyc,no_source,"# decompyle3 version 3.9.3 # Python bytecode version base 3.11 (3495) # Decompiled from: Python 3.11.0rc1 (main, Aug 12 2022, 10:02:14) [GCC 11.2.0] # Embedded file name: data/rq3/cpython-3.11/unittest_seeds/raw/cpython_case_test_shutil_...",crash,signal_11:,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.11 (3495) # Decompiled from: Python 3.11.0rc1 (main, Aug 12 2022, 10:02:14) [GCC 11.2.0] # Embedded file name: data/rq3/cpython-3.11/unittest_seeds/raw/cpython_case_test_shutil_...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-311,data/rq3/cpython-3.11/unique_bug_pyc/cpython-311-27eb285f1285.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.11 (3495) # Decompiled from: Python 3.11.0rc1 (main, Aug 12 2022, 10:02:14) [GCC 11.2.0] # Embedded file name: data/rq3/cpython-3.11/unittest_seeds/raw/cpython_case_test_os_Win3...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
